id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2018-11-07T19:30:00UTC,Bar_Harbor_Town_Pier_22D_2018-11-07T19:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2018-11-07T19:30:00Z,2018-11-07T21:25:00Z,2018-11-07T15:04:00Z,13.8,10.6,NA,31.75,225,NA,NA,NA,Out,NA,Farrell A,"NA|SW swells. pH: 8.48. Vial number 901. Nutrient sample was emptied out for some reason.",31,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,30,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,30,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-03-26T20:15:00UTC,MDIBL_Dock_22G_2019-03-26T20:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-03-26T20:15:00Z,2019-03-26T13:50:00Z,2019-03-26T20:02:00Z,1.9,3.6,Fog,NA,0,NA,Ripple,Low,Out,NA,Farrell A,Sampled wholewater for shipment to FL. No species analysis|Sampled from Emery Cove because the dock isn't in. Waded out thigh deep to obtain sample.,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-03-26T20:52:00UTC,Bar_Harbor_Town_Pier_22D_2019-03-26T20:52:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-03-26T20:52:00Z,2019-03-26T13:50:00Z,2019-03-26T20:02:00Z,2.4,2.5,Partly Cloudy,0,315,NA,Waves,Medium,Out,NA,Farrell A,Sampled wholewater for shipment to FL. No species analysis.|NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-04-01T13:06:00UTC,Bar_Harbor_Town_Pier_22D_2019-04-01T13:06:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-04-01T13:06:00Z,2019-04-01T19:31:00Z,2019-04-01T13:11:00Z,2.1,2.3,Partly Cloudy,NA,315,NA,Whitecaps,Medium,Out,NA,Farrell A|Durand F,DO and transparency not taken. 4 microplastics.|Very windy (15 kts).,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-04-02T15:36:00UTC,MDIBL_Dock_22G_2019-04-02T15:36:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-04-02T15:36:00Z,2019-04-02T20:15:00Z,2019-04-02T13:59:00Z,7.5,3.2,Clear,NA,225,NA,Waves,Low,Out,NA,Farrell A,"NA|Sampled in the cove. Lots of ctenophores in the water.",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-04-09T17:20:00UTC,Bar_Harbor_Town_Pier_22D_2019-04-09T17:20:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-04-09T17:20:00Z,2019-04-09T12:12:00Z,2019-04-09T18:22:00Z,0.2,2.6,Overcast,NA,135,NA,Whitecaps,Medium,In,NA,Farrell A|Durand F,Microplastics: 2|NA,31,NA,NA,11.7,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-04-10T17:17:00UTC,MDIBL_Dock_22G_2019-04-10T17:17:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-04-10T17:17:00Z,2019-04-10T12:57:00Z,2019-04-10T19:09:00Z,3.5,3.9,Overcast,NA,35,1,Ripple,Low,In,NA,not_recorded,"NA|Snow flurries. Deer carcass up shore. Sampled in the cove.",31,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-04-16T17:35:00UTC,Bar_Harbor_Town_Pier_22D_2019-04-16T17:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-04-16T17:35:00Z,2019-04-16T19:02:00Z,2019-04-16T12:40:00Z,8,4.5,NA,0.254,0,NA,NA,NA,Out,NA,Durand F|Farrell A,"NA|Transparency disc hit bottom. Filtered 5L, not 10.",31,NA,NA,11.8,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-04-17T14:02:00UTC,MDIBL_Dock_22G_2019-04-17T14:02:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-04-17T14:02:00Z,2019-04-17T19:59:00Z,2019-04-17T13:42:00Z,6.2,4.2,NA,0,0,NA,NA,NA,Out,NA,Farrell A|Wolf A,"NA|Very windy (15-20 mph). Samples in the cove. Lots of seaweed on the beach and cloudy water. Filter took an hour to filter 5 L. A lot of junk in the slide.",30,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-04-23T17:22:00UTC,Bar_Harbor_Town_Pier_22D_2019-04-23T17:22:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-04-23T17:22:00Z,2019-04-23T12:32:00Z,2019-04-23T18:45:00Z,5.9,5.9,Drizzle,NA,270,NA,Waves,Medium,In,NA,Wolf A|Farrell A|Durand F,"NA|There was still quite a bit of phytoplankton on the filter that didn't get backwashed into the Falcon tube. 10L was very slow to filter.",29,NA,NA,11,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,97.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-04-24T17:22:00UTC,MDIBL_Dock_22G_2019-04-24T17:22:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-04-24T17:22:00Z,2019-04-24T13:23:00Z,2019-04-24T19:36:00Z,6,6.1,Overcast,NA,315,NA,Ripple,Low,In,NA,Farrell A|Wolf A,"NA|Sampled in the cove. Hard rain just before sampling. No transparency.",27,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,60,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-04-29T13:00:00UTC,Bar_Harbor_Town_Pier_22D_2019-04-29T13:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-04-29T13:00:00Z,2019-04-29T18:00:00Z,2019-04-29T11:39:00Z,5.2,5.7,Clear,NA,315,17,Whitecaps,Medium,Out,NA,not_recorded,"NA|Secchi Disk hit bottom. Barge at dock, so we filtered off the south side. Was slow to filter.",31,NA,NA,9.9,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-05-01T13:24:00UTC,MDIBL_Dock_22G_2019-05-01T13:24:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-05-01T13:24:00Z,2019-05-01T19:32:00Z,2019-05-01T13:19:00Z,6.8,6.1,Clear,NA,0,NA,NA,NA,Out,NA,Farrell A|Wolf A,"NA|MDIBL Cove",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,285,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-05-06T18:52:00UTC,MDIBL_Dock_22G_2019-05-06T18:52:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-05-06T18:52:00Z,2019-05-06T22:37:00Z,2019-05-06T16:37:00Z,19,9.7,Clear,0,0,NA,Calm,Low,Out,NA,Wolf A,Did not wear gloves to filter. Alexandrium??|NA,30,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,135,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-05-07T17:44:00UTC,Bar_Harbor_Town_Pier_22D_2019-05-07T17:44:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-05-07T17:44:00Z,2019-05-07T17:18:00Z,2019-05-07T23:19:00Z,16.9,7.4,Overcast,0,315,NA,Ripple,Medium,Out,NA,Wolf A,Cooler temp 5.6 C|Wind was about 17-20 mph,31,NA,NA,11.5,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,120,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-05-13T13:17:00UTC,Bar_Harbor_Town_Pier_22D_2019-05-13T13:17:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-05-13T13:17:00Z,2019-05-13T16:43:00Z,2019-05-13T10:18:00Z,9.4,7.8,Clear,NA,90,NA,Ripple,Low,Out,NA,Farrell A|Durand F,"Forgot phyto vial in the lab. Filtered and brought back to backwash. D. Norvegica count: 7, D. Acuminata count: 2.|Secchi disk hit bottom.",32,NA,NA,10.5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,67.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,86500,0,86500,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-05-13T20:08:00UTC,MDIBL_Dock_22G_2019-05-13T20:08:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-05-13T20:08:00Z,2019-05-13T16:43:00Z,2019-05-13T22:59:00Z,10.3,9.5,Clear,NA,270,NA,Ripple,None,In,NA,Wolf A|Farrell A,"D. norvegica: 52, D. acuminata: 2.|NA",31,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,405,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,16180.851063829787,0,16180.851063829787,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-05-20T14:19:00UTC,Bar_Harbor_Town_Pier_22D_2019-05-20T14:19:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-05-20T14:19:00Z,2019-05-20T22:48:00Z,2019-05-20T16:45:00Z,11.7,6.8,Drizzle,0,135,NA,Ripple,Low,In,NA,Wolf A,"NA|Several cruise tenders. 558 Pseudo-Nitzchia in 6 slides.",32,NA,NA,9.9,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,75,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,139500,0,139500,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-05-21T17:15:00UTC,MDIBL_Dock_22G_2019-05-21T17:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-05-21T17:15:00Z,2019-05-21T11:21:00Z,2019-05-21T17:32:00Z,14.9,10.5,Partly Cloudy,NA,0,NA,Ripple,NA,In,NA,Farrell A|Aries,"NA|Sample ful of gunk. Lots of things look like pseudo-nitzschia. Sampled in cove. Lots of sediment in water.",30,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,120,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-05-29T12:53:00UTC,Bar_Harbor_Town_Pier_22D_2019-05-29T12:53:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-05-29T12:53:00Z,2019-05-29T17:56:00Z,2019-05-29T11:43:00Z,7.3,8.3,Overcast,5.08,35,NA,Ripple,Low,Out,NA,Farrell A|Aries,"621 Pseudo-Nitzchia within the first 5 squares.8 Dinophysis acuminala, 13 Dinophysis norvegica.|Mother's Nightmare II and Emily Catherine were docked at the pier. Miss Samantha went by. Lots of natural debris in the water.",30,NA,NA,9.4,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,157.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-05-30T03:59:59UTC,MDIBL_Dock_22G_2019-05-30T03:59:59UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-05-30T03:59:59Z,2019-05-29T17:56:00Z,2019-05-29T11:43:00Z,10.5,11,Overcast,5.08,0,NA,Ripple,None,Out,NA,Wolf A,"535 Pseudo-Nitzchia within the first 27 squares. 33 Dinophysis acuminala, 46 Dinophysis norvegica.|Sampled in the cove. Dock not in yet. Tons of pollen…the water was visibly yellow. DO not taken, meter was in use in Bar Harbor.",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,727.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-06-04T14:13:00UTC,Bar_Harbor_Town_Pier_22D_2019-06-04T14:13:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-06-04T14:13:00Z,2019-06-04T10:06:00Z,2019-06-04T16:15:00Z,15.3,9.5,NA,0,315,NA,NA,NA,In,NA,Farrell A,"NA|""Next Watch"" tied up on float. Stiff wind. Cat being washed at whale watch pier. Lots of mussel larvae! Winkler titration: 9.0/9.3",32,NA,NA,9.15,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,705,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-06-04T18:20:00UTC,MDIBL_Dock_22G_2019-06-04T18:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-06-04T18:20:00Z,2019-06-04T22:14:00Z,2019-06-04T16:15:00Z,18.6,11.9,NA,0,270,NA,NA,NA,Out,NA,Farrell A,"NA|Sampled in cove. Winkler titration: 9.2/9.6",31,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,60,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-06-10T13:41:00UTC,MDIBL_Dock_22G_2019-06-10T13:41:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-06-10T13:41:00Z,2019-06-10T08:59:00Z,2019-06-10T15:23:00Z,14.7,11.5,Clear,0,315,NA,Ripple,Low,Out,NA,Wittenberg A,"NA|secchi disk hit bottom, started sampling from dock, D. acuminata: 26, D. norvegica: 267",31,NA,NA,11.4,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,45,0,0,0,0,0,0,NA,2197.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,157750,0,157750,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-06-11T13:02:00UTC,Bar_Harbor_Town_Pier_22D_2019-06-11T13:02:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-06-11T13:02:00Z,2019-06-11T16:24:00Z,2019-06-11T10:04:00Z,15.5,9.6,Overcast,0,135,NA,Waves,Low,Out,NA,Wittenberg A,"Dinophysis numbers: 30 norvegica, 5 acuminata. (So many pseudo-nitzchia!)|Nature cruise steamed by. Switched to 10 um filter with 20 um cod end.",31,NA,NA,11.2,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,131.25,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,116571.42857142858,0,116571.42857142858,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-06-17T14:09:00UTC,Bar_Harbor_Town_Pier_22D_2019-06-17T14:09:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-06-17T14:09:00Z,2019-06-17T09:34:00Z,2019-06-17T15:45:00Z,19.3,11.6,Clear,0,315,NA,Waves,Medium,In,NA,Wittenberg A,"NA|Nutrient vial was resting in the 5L bucket and was in bucket during first draw of water. Tender vessels coming in and out.",28,NA,NA,11.5,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,78.75,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,52031.25,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-06-19T14:51:00UTC,MDIBL_Dock_22G_2019-06-19T14:51:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-06-19T14:51:00Z,2019-06-19T11:01:00Z,2019-06-19T17:10:00Z,23.5,13.3,Clear,0,90,NA,Ripple,Low,In,NA,Wittenberg A,"NA|NA",30,NA,NA,11,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,510,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-06-24T18:10:00UTC,Bar_Harbor_Town_Pier_22D_2019-06-24T18:10:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-06-24T18:10:00Z,2019-06-24T14:36:00Z,2019-06-24T20:51:00Z,22.4,12.6,Clear,25.4,0,NA,Calm,Low,In,NA,Wittenberg A|Howard S,"NA|Tender vessels moving in and out of port.",30,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,487.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,163200,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-06-25T13:40:00UTC,MDIBL_Dock_22G_2019-06-25T13:40:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-06-25T13:40:00Z,2019-06-25T15:22:00Z,2019-06-25T09:04:00Z,16.6,13.1,Clear,0,35,NA,Ripple,Low,Out,NA,Howard S|Wittenberg A,"NA|Lots of pollen on the water surface and sampled in pollen dense water near dock. Secchi disk hit the bottom at 3m. Wind direction gusts ranged from NW to E but primarily NE",29,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,465,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,228375,0,228375,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-07-01T13:32:00UTC,Bar_Harbor_Town_Pier_22D_2019-07-01T13:32:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-07-01T13:32:00Z,2019-07-01T08:06:00Z,2019-07-01T14:15:00Z,16.9,14.3,Clear,5.588,315,NA,Waves,Medium,In,NA,Howard S|Wittenberg A,"NA|nutrient appartus was a little leaky. Acadia explorer, second wind stirred up water.",30,NA,NA,10.3,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,742.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-07-02T14:09:00UTC,MDIBL_Dock_22G_2019-07-02T14:09:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-07-02T14:09:00Z,2019-07-02T08:54:00Z,2019-07-02T15:03:00Z,21.7,15.3,Clear,0,135,NA,Ripple,Low,In,NA,Wittenberg A|Howard S,"refractometer is zeroing lower than zero with DI water.|Filter was unproperly cleaned previously so cleaned with dock hose which is land supplied, water has a pink tint",31,NA,NA,9.8,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,3832.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-07-08T17:45:00UTC,Bar_Harbor_Town_Pier_22D_2019-07-08T17:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-07-08T17:45:00Z,2019-07-08T14:06:00Z,2019-07-08T20:21:00Z,22.4,14.5,Clear,0,135,NA,Ripple,Low,In,NA,Wittenberg A|Howard S,"NA|many boast entering and leaving the harbor by the pier",30,NA,NA,11.4,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1155,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-07-09T18:05:00UTC,MDIBL_Dock_22G_2019-07-09T18:05:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-07-09T18:05:00Z,2019-07-09T15:03:00Z,2019-07-09T21:21:00Z,26.6,16.4,Clear,0,315,NA,Waves,Low,In,NA,Howard S|Wittenberg A,"NA|secchi hit bottom",27,NA,NA,10.2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,345,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-07-15T14:18:00UTC,Bar_Harbor_Town_Pier_22D_2019-07-15T14:18:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-07-15T14:18:00Z,2019-07-15T20:39:00Z,2019-07-15T14:38:00Z,20.9,14.7,Clear,25.4,315,NA,Waves,Medium,In,NA,Wittenberg A|Howard S,"ps-n - mainly in chains of two to six, dinophysis - counted four red buldging cyst-like individuals.|Boats moving in and out of harbor. Whale watch and tender vessles",31,NA,NA,10.8,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,1335,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
